Team, G-xG of Median, G/Sh of Median, npxG/Sh of Median,1/3` of Median,A-xAG of Median,Age of Median,Assists of Median,Ast of Median,Ast(passing) of Median,Att 3rd of Median,Att 3rd(Touches) of Median,Att Pen(Touches) of Median,Att(Challenges) of Median,Att(Long) of Median,Att(Medium) of Median,Att(Taek-Ons) of Median,Att(short) of Median,Att(total) of Median,Blocks of Median,CK of Median,CPA of Median,CS of Median,CS% of Median,Carries of Median,Clr of Median,Cmp%(Long) of Median,Cmp%(Medium) of Median,Cmp%(short) of Median,Cmp%(total) of Median,Cmp(Long) of Median,Cmp(Medium) of Median,Cmp(passtype) of Median,Cmp(short) of Median,Cmp(total) of Median,Compl of Median,Crs of Median,Crs(passtype) of Median,CrsPA of Median,D of Median,Dead of Median,Def 3rd of Median,Def 3rd(Touches) of Median,Def Pen of Median,Def(GCA) of Median,Def(SCA) of Median,Dis of Median,Dist of Median,Err of Median,FK of Median,FK(passtype) of Median,Fld(GCA) of Median,Fld(SCA) of Median,Fls of Median,G+A of Median,G+A-PK of Median,G-PK of Median,G/SoT of Median,GA of Median,GA90 of Median,GCA of Median,GCA90 of Median,Gls of Median,Gls(shoot) of Median,In of Median,Int(Blocks) of Median,KP of Median,L of Median,Live of Median,Live(Touches) of Median,Lost of Median,Matches of Median,Mid 3rd of Median,Mid 3rd(Touches) of Median,Mis of Median,Mn/Start of Median,Mn/Sub of Median,Non-Penalty Goals of Median,OG of Median,Off of Median,Out of Median,PK of Median,PKA of Median,PKatt of Median,PKm of Median,PKsv of Median,PPA of Median,PPM of Median,Pass(Blocks) of Median,PassDead(GCA) of Median,PassDead(SCA) of Median,PassLive(GCA) of Median,PassLive(SCA) of Median,Penalty Goals of Median,PrgC of Median,PrgDist of Median,PrgP of Median,PrgP Received of Median,PrgP(passing) of Median,PrgR of Median,ProDist of Median,ProgC of Median,Rec of Median,Recov of Median,Red Cards of Median,SCA of Median,SCA90 of Median,Save% of Median,Save2% of Median,Saves of Median,Sh of Median,Sh(Blocks) of Median,Sh(GCA) of Median,Sh(SCA) of Median,Sh/90 of Median,SoT of Median,SoT% of Median,SoT/90 of Median,SoTA of Median,Starts of Median,Str of Median,Subs of Median,Succ of Median,Succ% of Median,Sw of Median,TB of Median,TI of Median,TO(GCA) of Median,TO(SCA) of Median,Tkl + Int of Median,Tkl% of Median,Tkl(Challenges) of Median,Tkl(Tackles) of Median,TklW of Median,Tkld of Median,Tkld% of Median,TotDist of Median,TotDist(Carries) of Median,Touches of Median,W of Median,Won of Median,Won% of Median,Yellow Cards of Median,`1/3 of Median,`Blocks of Median,`Fld of Median,`Lost of Median,`Off of Median,`Starts of Median,minutes_90s of Median,np:G-xG of Median,npxG of Median,npxG + xA of Median,npxG(Ex) of Median,npxG(shoot) of Median,onG of Median,onGA of Median,onxG of Median,onxGA of Median,unSub of Median,xA(passing) of Median,xAG of Median,xAG(Ex) of Median,xAG(passing) of Median,xG of Median,xG + xAG of Median,xG(Ex) of Median,xG(shoot) of Median, G-xG of Mean, G/Sh of Mean, npxG/Sh of Mean,1/3` of Mean,A-xAG of Mean,Age of Mean,Assists of Mean,Ast of Mean,Ast(passing) of Mean,Att 3rd of Mean,Att 3rd(Touches) of Mean,Att Pen(Touches) of Mean,Att(Challenges) of Mean,Att(Long) of Mean,Att(Medium) of Mean,Att(Taek-Ons) of Mean,Att(short) of Mean,Att(total) of Mean,Blocks of Mean,CK of Mean,CPA of Mean,CS of Mean,CS% of Mean,Carries of Mean,Clr of Mean,Cmp%(Long) of Mean,Cmp%(Medium) of Mean,Cmp%(short) of Mean,Cmp%(total) of Mean,Cmp(Long) of Mean,Cmp(Medium) of Mean,Cmp(passtype) of Mean,Cmp(short) of Mean,Cmp(total) of Mean,Compl of Mean,Crs of Mean,Crs(passtype) of Mean,CrsPA of Mean,D of Mean,Dead of Mean,Def 3rd of Mean,Def 3rd(Touches) of Mean,Def Pen of Mean,Def(GCA) of Mean,Def(SCA) of Mean,Dis of Mean,Dist of Mean,Err of Mean,FK of Mean,FK(passtype) of Mean,Fld(GCA) of Mean,Fld(SCA) of Mean,Fls of Mean,G+A of Mean,G+A-PK of Mean,G-PK of Mean,G/SoT of Mean,GA of Mean,GA90 of Mean,GCA of Mean,GCA90 of Mean,Gls of Mean,Gls(shoot) of Mean,In of Mean,Int(Blocks) of Mean,KP of Mean,L of Mean,Live of Mean,Live(Touches) of Mean,Lost of Mean,Matches of Mean,Mid 3rd of Mean,Mid 3rd(Touches) of Mean,Mis of Mean,Mn/Start of Mean,Mn/Sub of Mean,Non-Penalty Goals of Mean,OG of Mean,Off of Mean,Out of Mean,PK of Mean,PKA of Mean,PKatt of Mean,PKm of Mean,PKsv of Mean,PPA of Mean,PPM of Mean,Pass(Blocks) of Mean,PassDead(GCA) of Mean,PassDead(SCA) of Mean,PassLive(GCA) of Mean,PassLive(SCA) of Mean,Penalty Goals of Mean,PrgC of Mean,PrgDist of Mean,PrgP of Mean,PrgP Received of Mean,PrgP(passing) of Mean,PrgR of Mean,ProDist of Mean,ProgC of Mean,Rec of Mean,Recov of Mean,Red Cards of Mean,SCA of Mean,SCA90 of Mean,Save% of Mean,Save2% of Mean,Saves of Mean,Sh of Mean,Sh(Blocks) of Mean,Sh(GCA) of Mean,Sh(SCA) of Mean,Sh/90 of Mean,SoT of Mean,SoT% of Mean,SoT/90 of Mean,SoTA of Mean,Starts of Mean,Str of Mean,Subs of Mean,Succ of Mean,Succ% of Mean,Sw of Mean,TB of Mean,TI of Mean,TO(GCA) of Mean,TO(SCA) of Mean,Tkl + Int of Mean,Tkl% of Mean,Tkl(Challenges) of Mean,Tkl(Tackles) of Mean,TklW of Mean,Tkld of Mean,Tkld% of Mean,TotDist of Mean,TotDist(Carries) of Mean,Touches of Mean,W of Mean,Won of Mean,Won% of Mean,Yellow Cards of Mean,`1/3 of Mean,`Blocks of Mean,`Fld of Mean,`Lost of Mean,`Off of Mean,`Starts of Mean,minutes_90s of Mean,np:G-xG of Mean,npxG of Mean,npxG + xA of Mean,npxG(Ex) of Mean,npxG(shoot) of Mean,onG of Mean,onGA of Mean,onxG of Mean,onxGA of Mean,unSub of Mean,xA(passing) of Mean,xAG of Mean,xAG(Ex) of Mean,xAG(passing) of Mean,xG of Mean,xG + xAG of Mean,xG(Ex) of Mean,xG(shoot) of Mean, G-xG of Std, G/Sh of Std, npxG/Sh of Std,1/3` of Std,A-xAG of Std,Age of Std,Assists of Std,Ast of Std,Ast(passing) of Std,Att 3rd of Std,Att 3rd(Touches) of Std,Att Pen(Touches) of Std,Att(Challenges) of Std,Att(Long) of Std,Att(Medium) of Std,Att(Taek-Ons) of Std,Att(short) of Std,Att(total) of Std,Blocks of Std,CK of Std,CPA of Std,CS of Std,CS% of Std,Carries of Std,Clr of Std,Cmp%(Long) of Std,Cmp%(Medium) of Std,Cmp%(short) of Std,Cmp%(total) of Std,Cmp(Long) of Std,Cmp(Medium) of Std,Cmp(passtype) of Std,Cmp(short) of Std,Cmp(total) of Std,Compl of Std,Crs of Std,Crs(passtype) of Std,CrsPA of Std,D of Std,Dead of Std,Def 3rd of Std,Def 3rd(Touches) of Std,Def Pen of Std,Def(GCA) of Std,Def(SCA) of Std,Dis of Std,Dist of Std,Err of Std,FK of Std,FK(passtype) of Std,Fld(GCA) of Std,Fld(SCA) of Std,Fls of Std,G+A of Std,G+A-PK of Std,G-PK of Std,G/SoT of Std,GA of Std,GA90 of Std,GCA of Std,GCA90 of Std,Gls of Std,Gls(shoot) of Std,In of Std,Int(Blocks) of Std,KP of Std,L of Std,Live of Std,Live(Touches) of Std,Lost of Std,Matches of Std,Mid 3rd of Std,Mid 3rd(Touches) of Std,Mis of Std,Mn/Start of Std,Mn/Sub of Std,Non-Penalty Goals of Std,OG of Std,Off of Std,Out of Std,PK of Std,PKA of Std,PKatt of Std,PKm of Std,PKsv of Std,PPA of Std,PPM of Std,Pass(Blocks) of Std,PassDead(GCA) of Std,PassDead(SCA) of Std,PassLive(GCA) of Std,PassLive(SCA) of Std,Penalty Goals of Std,PrgC of Std,PrgDist of Std,PrgP of Std,PrgP Received of Std,PrgP(passing) of Std,PrgR of Std,ProDist of Std,ProgC of Std,Rec of Std,Recov of Std,Red Cards of Std,SCA of Std,SCA90 of Std,Save% of Std,Save2% of Std,Saves of Std,Sh of Std,Sh(Blocks) of Std,Sh(GCA) of Std,Sh(SCA) of Std,Sh/90 of Std,SoT of Std,SoT% of Std,SoT/90 of Std,SoTA of Std,Starts of Std,Str of Std,Subs of Std,Succ of Std,Succ% of Std,Sw of Std,TB of Std,TI of Std,TO(GCA) of Std,TO(SCA) of Std,Tkl + Int of Std,Tkl% of Std,Tkl(Challenges) of Std,Tkl(Tackles) of Std,TklW of Std,Tkld of Std,Tkld% of Std,TotDist of Std,TotDist(Carries) of Std,Touches of Std,W of Std,Won of Std,Won% of Std,Yellow Cards of Std,`1/3 of Std,`Blocks of Std,`Fld of Std,`Lost of Std,`Off of Std,`Starts of Std,minutes_90s of Std,np:G-xG of Std,npxG of Std,npxG + xA of Std,npxG(Ex) of Std,npxG(shoot) of Std,onG of Std,onGA of Std,onxG of Std,onxGA of Std,unSub of Std,xA(passing) of Std,xAG of Std,xAG(Ex) of Std,xAG(passing) of Std,xG of Std,xG + xAG of Std,xG(Ex) of Std,xG(shoot) of Std
Arsenal,0.2,0.1,0.11,21.0,0.4,24.0,2.0,0.17,2.0,4.0,239.0,31.0,22.0,60.0,267.0,14.0,342.0,785.0,11.0,0.0,6.0,9.0,41.65,591.0,9.0,54.3,85.9,90.9,83.7,37.0,229.0,699.0,306.0,699.0,7.0,12.0,12.0,2.0,2.5,49.0,9.0,182.0,25.0,0.0,0.0,9.0,15.6,0.0,0.0,7.0,0.0,1.0,15.0,0.25,0.25,0.12,0.33999999999999997,14.5,0.79,5.0,0.38,0.12,2.0,0.0,12.0,9.0,2.5,759.0,912.0,7.0,27.0,9.0,389.0,13.0,80.0,17.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5,14.0,2.34,15.0,0.0,1.0,3.0,25.0,0.0,17.0,2564.0,72.0,37.0,72.0,37.0,1532.0,17.0,650.0,59.0,0.0,28.0,2.86,66.19999999999999,33.3,27.0,17.0,1.0,0.0,1.0,1.34,5.0,31.6,0.3,41.5,18.0,0.0,7.0,8.0,40.9,2.0,3.0,6.0,0.0,1.0,36.0,50.0,11.0,24.0,15.0,6.0,44.3,9583.0,3077.0,912.0,14.0,15.0,48.8,2.0,43.0,18.0,13.0,16.0,1.0,18.0,18.3,0.0,0.12,0.24,1.6,1.6,39.0,11.0,37.3,12.2,3.0,0.9,0.13,1.4,1.4,0.12,0.24,1.6,1.6,0.38095238095238093,0.10368421052631578,0.09947368421052633,27.142857142857142,0.29047619047619044,24.761904761904763,2.9523809523809526,0.16238095238095238,2.9523809523809526,5.095238095238095,405.42857142857144,70.28571428571429,25.80952380952381,102.47619047619048,413.76190476190476,31.857142857142858,501.6190476190476,1064.6190476190477,15.047619047619047,12.619047619047619,15.571428571428571,9.0,41.65,769.3333333333334,24.476190476190474,55.604761904761894,87.29999999999998,91.06190476190477,82.6952380952381,55.80952380952381,368.4761904761905,900.6666666666666,457.95238095238096,900.6666666666666,12.523809523809524,31.666666666666668,31.666666666666668,3.238095238095238,2.5,72.0952380952381,12.19047619047619,318.2857142857143,93.95238095238095,0.0,0.9523809523809523,17.80952380952381,16.252631578947366,0.8571428571428571,0.2857142857142857,20.904761904761905,0.6190476190476191,1.5714285714285714,18.38095238095238,0.34523809523809523,0.3185714285714286,0.15571428571428572,0.34,14.5,0.79,7.238095238095238,0.40904761904761905,0.18285714285714286,4.095238095238095,10.333333333333334,13.857142857142858,24.38095238095238,2.5,988.3809523809524,1250.952380952381,12.904761904761905,26.80952380952381,11.666666666666666,536.6666666666666,24.952380952380953,80.95238095238095,16.625,4.095238095238095,0.047619047619047616,4.142857142857143,0.047619047619047616,0.47619047619047616,1.0,0.47619047619047616,0.0,0.5,26.0,2.366190476190476,14.476190476190476,0.7619047619047619,3.9047619047619047,4.9523809523809526,44.0,0.47619047619047616,38.95238095238095,4839.476190476191,99.61904761904762,98.85714285714286,99.61904761904762,98.85714285714286,1961.5238095238096,38.95238095238095,892.6666666666666,83.0,0.09523809523809523,56.333333333333336,2.756190476190476,66.19999999999999,33.3,27.0,30.714285714285715,5.0476190476190474,0.5238095238095238,3.142857142857143,1.6319047619047617,9.904761904761905,28.784210526315793,0.5038095238095238,41.5,19.857142857142858,0.0,6.9523809523809526,13.428571428571429,43.03157894736842,3.0476190476190474,4.9523809523809526,26.095238095238095,0.38095238095238093,2.761904761904762,42.80952380952381,56.225,12.904761904761905,28.952380952380953,16.476190476190474,14.476190476190476,46.136842105263156,14610.142857142857,3833.904761904762,1251.4285714285713,14.0,23.80952380952381,48.83,2.9523809523809526,72.76190476190476,19.523809523809526,18.666666666666668,23.61904761904762,4.095238095238095,19.857142857142858,19.785714285714285,0.2761904761904762,0.17571428571428568,0.31523809523809526,3.342857142857143,3.342857142857143,47.42857142857143,15.19047619047619,39.70952380952381,14.538095238095236,6.666666666666667,2.7428571428571424,0.13904761904761903,2.6619047619047618,2.6619047619047618,0.19809523809523805,0.3371428571428572,3.7142857142857144,3.7142857142857144,1.5422772278741093,0.08519327870696201,0.04326580433276843,24.154266112398684,1.2848753876951502,2.547641299413281,3.1380916251153423,0.1514894307172867,3.1380916251153423,4.979003533888703,369.7405267790605,78.20431117089574,20.456341431495144,102.65067902728119,375.52601837448026,36.87720937691152,378.5567957639218,820.1657439926687,13.6179153708495,27.922170743830414,23.06636388460788,9.899494936611665,11.808683245815345,566.7703532590015,28.945844343565184,13.161173055259024,6.8121949472985595,4.507158327646834,6.260149853675724,50.004618834282745,350.73830971931466,735.473679565308,352.2054054370086,735.473679565308,12.49647569364678,45.585450895360616,45.585450895360616,3.9357942261348207,2.1213203435596424,66.18074097643873,9.983080925340872,372.35415169662645,173.762330840282,0.0,1.4309504001254016,18.473275420506912,4.484463106852943,1.2761549390929883,0.9561828874675148,22.549733395108603,1.0235326314383182,2.038907270363922,13.709398930938551,0.28076002293095514,0.24063012517732926,0.1764531503989495,0.23014062197350765,13.435028842544403,0.056568542494923775,6.985017980683815,0.347417684666523,0.18884233786793833,4.742412486327628,23.29449148046236,12.084228209884627,28.935231449698463,3.5355339059327378,777.2768153103807,908.7142827198478,12.18976932474426,10.191266102006402,10.532489417670133,488.0376351607869,21.17894282176566,7.186627793869601,5.643580423808985,4.742412486327628,0.21821789023599242,4.016039271293475,0.21821789023599242,1.3645163106041502,1.4142135623730951,1.3645163106041502,0.0,0.7071067811865476,30.35786553761644,0.14735929527777306,11.156249583166593,1.1791845447071423,7.006459604570355,5.324248214313364,46.29362807125836,1.3645163106041502,42.665531978959535,4680.440434607064,94.09648037545092,130.50259986463325,94.09648037545092,130.50259986463325,1541.1983849929125,42.665531978959535,667.2956116544851,60.381288492379824,0.3007926037591192,59.48473193461775,1.6675145462348333,2.6870057685088784,,25.45584412271571,29.866608205725097,8.668772637900883,0.7496030695673289,3.2906794782493525,1.2234198749718719,10.143494279116846,10.280200125478252,0.436800597418046,38.890872965260115,13.093073414159543,0.0,5.835033765765118,15.078366717159481,14.383441584435399,3.980906812224954,8.315504737995107,51.2112338866237,0.6690433824641326,3.9230697407102246,33.2905678047387,22.24461791795466,10.241605156931028,22.45545855794575,13.11723693320757,17.543144095683214,15.471199426544358,12197.281058849609,2933.0779721098775,909.0056969804189,12.727922061357855,28.002891007213965,21.108868178788594,2.765432886117298,70.97246280206483,15.065254885394564,16.96565157408737,24.830376941311606,5.2906026301808184,13.093073414159543,12.245786447357546,1.5639388613065286,0.16512333053119505,0.23348702421374615,3.6045209707492933,3.6045209707492933,29.35910664269509,9.677908077777179,24.560372651120435,8.971425538367699,8.445906306213285,3.225921795172882,0.1250961534942127,3.0691165162756837,3.0691165162756837,0.1816210078052384,0.26793922551845334,4.28780663210058,4.28780663210058
Aston Villa,0.0,0.11,0.12,19.0,-0.1,26.0,1.0,0.08,1.0,2.0,186.0,27.0,19.0,82.0,242.0,30.0,329.0,790.0,13.0,0.0,4.0,4.0,11.75,635.0,12.0,57.6,85.7,89.9,80.4,48.0,184.0,573.0,293.0,573.0,6.0,11.0,11.0,0.0,4.0,47.0,7.0,215.0,44.0,0.0,0.0,14.0,15.9,0.0,0.0,13.0,0.0,1.0,16.0,0.21,0.21,0.11,0.38,30.5,2.16,3.0,0.3,0.11,2.0,0.0,9.0,10.0,5.0,745.0,1017.0,8.0,27.0,5.0,318.0,17.0,83.0,20.5,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,12.0,1.77,13.0,0.0,0.0,2.0,22.0,0.0,32.0,2559.0,55.0,33.0,55.0,33.0,1663.0,32.0,764.0,62.0,0.0,29.0,2.07,64.0,50.0,57.5,14.0,2.0,0.0,2.0,0.78,5.0,35.0,0.35,86.5,20.0,0.0,6.0,13.0,44.8,2.0,0.0,4.0,0.0,1.0,21.0,46.7,7.0,16.0,9.0,11.0,41.0,8993.0,3527.0,1017.0,10.0,13.0,50.0,4.0,29.0,18.0,15.0,14.0,0.0,20.0,18.4,0.0,0.1,0.21,1.4,1.4,36.0,27.0,31.4,30.5,2.0,1.0,0.09,1.0,1.0,0.1,0.21,1.4,1.4,0.30434782608695654,0.1368421052631579,0.1242105263157895,21.0,0.2478260869565217,25.956521739130434,2.391304347826087,0.12347826086956523,2.391304347826087,2.9565217391304346,236.65217391304347,43.78260869565217,23.782608695652176,102.82608695652173,359.0869565217391,32.65217391304348,341.2608695652174,839.695652173913,14.869565217391305,10.043478260869565,9.391304347826088,4.0,11.75,626.304347826087,25.869565217391305,57.690909090909095,86.8304347826087,89.04347826086956,81.30434782608695,57.73913043478261,320.3478260869565,699.6086956521739,308.0869565217391,699.6086956521739,11.73913043478261,28.304347826086957,28.304347826086957,2.9130434782608696,4.0,78.91304347826087,11.652173913043478,354.4347826086956,121.91304347826087,0.13043478260869565,0.5652173913043478,18.043478260869566,15.473684210526315,0.5652173913043478,0.6521739130434783,27.304347826086957,0.34782608695652173,1.3478260869565217,17.869565217391305,0.3247826086956522,0.3195652173913044,0.19565217391304351,0.3526315789473685,30.5,2.16,5.608695652173913,0.30999999999999994,0.20086956521739135,3.130434782608696,6.478260869565218,10.217391304347826,17.26086956521739,5.0,758.7391304347826,999.3913043478261,12.521739130434783,24.17391304347826,9.08695652173913,417.4347826086956,20.434782608695652,79.8695652173913,22.875,3.130434782608696,0.17391304347826086,2.0434782608695654,0.6521739130434783,0.17391304347826086,0.5,0.17391304347826086,0.0,0.5,15.782608695652174,1.7173913043478257,12.0,0.34782608695652173,3.347826086956522,4.0,29.043478260869566,0.17391304347826086,33.30434782608695,4136.0,62.869565217391305,62.391304347826086,62.869565217391305,62.391304347826086,1782.8695652173913,33.30434782608695,685.6086956521739,70.0,0.08695652173913043,39.47826086956522,1.9921739130434784,64.0,50.0,57.5,22.0,4.913043478260869,0.43478260869565216,3.1739130434782608,1.2095652173913043,7.869565217391305,33.67368421052632,0.43565217391304345,86.5,18.130434782608695,0.08695652173913043,6.043478260869565,14.826086956521738,47.225,4.130434782608695,3.391304347826087,26.652173913043477,0.34782608695652173,2.0,33.91304347826087,44.328571428571436,11.26086956521739,23.695652173913043,13.478260869565217,13.608695652173912,39.69000000000001,12198.521739130434,3400.1739130434785,999.5652173913044,10.0,14.478260869565217,53.65652173913043,4.043478260869565,50.130434782608695,16.91304347826087,20.52173913043478,15.695652173913043,2.0434782608695654,18.130434782608695,18.108695652173914,0.26521739130434785,0.1569565217391304,0.2552173913043478,2.6913043478260867,2.6913043478260867,36.26086956521739,28.869565217391305,30.204347826086952,28.460869565217394,5.565217391304348,1.834782608695653,0.09869565217391306,2.143478260869565,2.143478260869565,0.16130434782608696,0.25913043478260867,2.8260869565217384,2.8260869565217384,1.5089063652103574,0.12288443674982459,0.06962724478517204,17.220495188741076,1.5117327701612633,3.548088613087913,3.551429039322604,0.16416756117544196,3.551429039322604,2.7548017726007274,214.64719651635798,51.95973661643226,20.602198739100047,111.95967300526847,320.0861976297064,31.302931456759147,252.01843680595786,647.1306903823854,12.476539248547786,22.97326165323815,13.275880831707836,5.656854249492381,16.617009357883866,457.0717503633726,26.416772130644038,11.277871679106374,8.055739612938247,6.977745538949104,7.155892566198317,60.18472880247669,300.06508516648245,567.5659944911841,235.22598670668677,567.5659944911841,11.066811117047008,40.739119888972354,40.739119888972354,4.737788547012787,5.656854249492381,86.48642197345633,9.98457308074527,389.62089104048033,238.14623334938145,0.34435022157509093,0.6623708763718501,17.46549393120245,3.5571277591248873,1.079818459343208,1.668115312456598,35.91458906224435,0.5727680517510726,1.4650068461575656,13.441132081061973,0.31580876787323786,0.3151547709368665,0.25927917714233195,0.25546998313050745,24.748737341529164,1.0323759005323596,6.429612814829257,0.276964060681329,0.2595260197758819,4.505595993530378,14.643861777107686,9.075223622284268,18.65528779852645,2.8284271247461903,578.2548366650142,711.5396711057734,11.425130057813112,11.109587071587574,10.121592775655694,365.48881665355265,19.651107040193395,8.677580034601641,11.068724708233857,4.505595993530378,0.49102619010353105,2.265918655154826,1.8242980132387139,0.8340576562282992,0.7071067811865476,0.8340576562282992,0.0,0.7071067811865476,16.781907253563098,0.3629953341962143,8.213071621174715,0.884651736929383,7.975010377036131,4.461960433384737,26.206311281600517,0.8340576562282992,29.3016207783316,4236.246119126955,56.01972408148766,74.14037001798117,56.01972408148766,74.14037001798117,1427.9271786992447,29.3016207783316,498.01138533265345,52.137057140509256,0.28810406552003043,37.566752182817424,1.2733776006487596,3.111269837220813,70.71067811865476,53.033008588991066,24.896147931320257,6.1785041105010405,1.5023038960368273,4.302770501908609,1.067926956392488,10.511051966322647,11.011147992691727,0.4209926158600596,74.24621202458749,12.392462327142427,0.4170288281141496,6.0563885193432885,15.508508438663432,15.397090463358396,5.949059114500888,5.23744499155129,54.742877241661795,0.6472807211834832,2.7797972457128464,28.659304444199208,20.76839288094153,10.283337764224342,20.037316964759654,12.093836015310334,13.563785776286068,15.300460949368746,10542.238264453425,2449.8297835522058,711.8844279341822,12.727922061357855,12.943476999552503,22.61366895741191,3.1691447207203343,49.188232469145866,11.52038921169475,18.841129007904225,16.457755239092645,4.016763292973417,12.392462327142427,11.745672821917255,1.4714274750150784,0.15691441739799367,0.21139944020776905,3.663445105297156,3.663445105297156,24.32398253745084,17.368478103177416,20.285070153840856,17.11030362438309,8.327534214097023,2.1042400259848026,0.09748213579122574,2.708710878721819,2.708710878721819,0.15693960470732587,0.21270793128517929,3.761795677514608,3.761795677514608
